# USPS zip -> physical city, for coverage_zips.area_name.
#
# SOURCE: USPS PostalPro ZIP_Locale_Detail, release dated 2026-09-08,
#   https://postalpro.usps.com/ZIP_Locale_Detail  (free, no registration).
# EXTRACTED: 2026-09-09.  Static reference data, NOT a maintained pipeline --
#   regenerate by hand from a newer USPS release if it ever matters.  Nothing
#   queries area_name, so staleness here is cosmetic, but it is dated so the
#   staleness is at least visible.
#
# COLUMN CHOICE: PHYSICAL CITY, never LOCALE NAME.  LOCALE NAME is the
#   facility name -- zip 00604 is LOCALE NAME 'RAMEY' but PHYSICAL CITY
#   'AGUADILLA', and the city is what a human calls the territory.
#
# DEDUPLICATION RULE: this is a FACILITY file -- one row per post office, so
#   a zip with several facilities appears several times.  10.0% of zips (3,719
#   of 37,105) carry more than one distinct PHYSICAL CITY.
#
#   The rule is FIRST OCCURRENCE IN USPS FILE ORDER, which is the preferred
#   city name.  A modal rule was tested and does not work: 3,686 of the 3,719
#   are exact ties at one row each, so frequency decides almost nothing.
#   Alphabetical was tested against the six multi-city zips in RBI's own
#   territory and got two WRONG -- it yields GOLDEN over MORRISON for 80465
#   and FORT COLLINS over TIMNATH for 80547.  First-occurrence gets all six
#   right.  Order carries information here; alphabetical discards it.
#
# SCOPE: all states, not Colorado.  Consistent with the 2026-09-03 decision to
#   load whole-country ZCTA boundaries rather than a Colorado subset, and with
#   load_coverage.sh being installation-agnostic.  The file is ~700 KB.
zip,city
73439,KINGSTON
73440,LEBANON
73441,LEON
73442,LOCO
73443,ARDMORE
73444,HENNEPIN
73446,MADILL
73447,MANNSVILLE
73448,MARIETTA
73449,MEAD
73450,MILBURN
73453,OVERBROOK
73455,RAVIA
73456,HEALDTON
73458,SPRINGER
73459,MARIETTA
73460,TISHOMINGO
73461,WAPANUCKA
73463,HEALDTON
73481,RATLIFF CITY
73487,TATUMS
73488,DAVIS
73491,VELMA
73501,LAWTON
73502,LAWTON
73503,FORT SILL
73505,LAWTON
73506,LAWTON
73507,LAWTON
73520,ADDINGTON
73521,ALTUS
73522,ALTUS
73526,BLAIR
73527,CACHE
73528,CACHE
73529,COMANCHE
73530,DAVIDSON
73531,DEVOL
73532,DUKE
73533,DUNCAN
73534,DUNCAN
73537,ELDORADO
73538,ELGIN
73539,ELMER
73541,FLETCHER
73542,FREDERICK
73543,GERONIMO
73544,GOULD
73546,GRANDFIELD
73547,GRANITE
73548,HASTINGS
73549,HEADRICK
73550,HOLLIS
73552,CACHE
73554,MANGUM
73555,MANITOU
73556,MARTHA
73557,LAWTON
73559,MOUNTAIN PARK
73560,OLUSTEE
73562,RANDLETT
73564,ROOSEVELT
73565,RYAN
73566,SNYDER
73567,STERLING
73568,TEMPLE
73569,TERRAL
73570,FREDERICK
73572,WALTERS
73573,WAURIKA
73601,CLINTON
73620,ARAPAHO
73622,BESSIE
73624,BURNS FLAT
73625,BUTLER
73626,CANUTE
73627,CARTER
73628,CHEYENNE
73632,CORDELL
73639,CUSTER CITY
73641,DILL CITY
73642,REYDON
73644,ELK CITY
73645,ERICK
73646,FAY
73647,BURNS FLAT
73648,ELK CITY
73650,ELK CITY
73651,HOBART
73654,LEEDEY
73655,HOBART
73658,OAKWOOD
73659,TALOGA
73660,REYDON
73661,ROCKY
73662,SAYRE
73663,SEILING
73664,SENTINEL
73666,SAYRE
73667,TALOGA
73669,THOMAS
73673,WILLOW
73701,ENID
73702,ENID
73703,ENID
73716,ALINE
73717,ALVA
73718,AMES
73719,AMORITA
73720,HENNESSEY
73722,BURLINGTON
73724,CANTON
73727,CARRIER
73728,CHEROKEE
73729,ALINE
73730,COVINGTON
73731,DACOMA
73734,DOVER
73735,DRUMMOND
73736,FAIRMONT
73737,FAIRVIEW
73738,GARBER
73739,GOLTRY
73741,HELENA
73742,HENNESSEY
73743,HILLSDALE
73744,HITCHCOCK
73746,HOPETON
73747,ISABELLA
73749,JET
73750,KINGFISHER
73753,KREMLIN
73754,LAHOMA
73755,LONGDALE
73756,LOYAL
73758,MANCHESTER
73759,MEDFORD
73760,MENO
73761,NASH
73762,OKARCHE
73763,OKEENE
73766,MEDFORD
73768,RINGWOOD
73770,SEILING
73771,WAKITA
73772,WATONGA
73773,ENID
73801,WOODWARD
73802,WOODWARD
73832,ARNETT
73834,BUFFALO
73835,CAMARGO
73838,SEILING
73840,FARGO
73841,FORT SUPPLY
73842,FREEDOM
73843,GAGE
73844,GATE
73848,LAVERNE
73851,MAY
73852,MOORELAND
73853,MUTUAL
73857,SHARON
73858,SHATTUCK
73859,VICI
73860,WAYNOKA
73901,ADAMS
73931,BALKO
73932,BEAVER
73933,BOISE CITY
73937,FELT
73938,FORGAN
73939,GOODWELL
73942,GUYMON
73944,HARDESTY
73945,HOOKER
73946,KENTON
73947,KEYES
73949,TEXHOMA
73950,TURPIN
73951,TYRONE
73960,TEXHOMA
74001,AVANT
74002,BARNSDALL
74003,BARTLESVILLE
74005,BARTLESVILLE
74006,BARTLESVILLE
74008,BIXBY
74010,BRISTOW
74011,BROKEN ARROW
74012,BROKEN ARROW
74013,BROKEN ARROW
74014,BROKEN ARROW
74015,CATOOSA
74016,CHELSEA
74017,CLAREMORE
74018,CLAREMORE
74019,CLAREMORE
74020,CLEVELAND
74021,COLLINSVILLE
74022,COPAN
74023,CUSHING
74026,DAVENPORT
74027,DELAWARE
74028,DEPEW
74029,BARTLESVILLE
74030,DRUMRIGHT
74031,FOYIL
74032,GLENCOE
74033,GLENPOOL
74034,HALLETT
74035,HOMINY
74036,INOLA
74037,JENKS
74038,JENNINGS
74039,KELLYVILLE
74041,KIEFER
74042,LENAPAH
74043,BIXBY
74044,MANNFORD
74045,MARAMEC
74046,MILFAY
74047,MOUNDS
74048,NOWATA
74050,OAKHURST
74051,OCHELATA
74052,OILTON
74053,OOLOGAH
74054,HOMINY
74055,OWASSO
74056,PAWHUSKA
74058,PAWNEE
74059,PERKINS
74060,PRUE
74061,RAMONA
74062,RIPLEY
74063,SAND SPRINGS
74066,KIEFER
74067,SAPULPA
74068,SHAMROCK
74070,SKIATOOK
74071,SLICK
74072,S COFFEYVILLE
74073,SPERRY
74074,STILLWATER
74075,STILLWATER
74076,STILLWATER
74079,STROUD
74080,OOLOGAH
74081,TERLTON
74082,VERA
74083,WANN
74084,WYNONA
74085,YALE
74101,TULSA
74102,TULSA
74103,TULSA
74104,TULSA
74105,TULSA
74106,TULSA
74107,TULSA
74108,TULSA
74110,TULSA
74112,TULSA
74114,TULSA
74115,TULSA
74116,TULSA
74117,TULSA
74119,TULSA
74120,TULSA
74121,TULSA
74126,TULSA
74127,TULSA
74128,TULSA
74129,TULSA
74130,TULSA
74131,TULSA
74132,TULSA
74133,TULSA
74134,TULSA
74135,TULSA
74136,TULSA
74137,TULSA
74145,TULSA
74146,TULSA
74147,TULSA
74148,TULSA
74149,TULSA
74150,TULSA
74152,TULSA
74153,TULSA
74155,TULSA
74156,TULSA
74157,TULSA
74158,TULSA
74159,TULSA
74169,TULSA
74170,TULSA
74172,TULSA
74301,VINITA
74330,ADAIR
74331,AFTON
74332,BIG CABIN
74333,BLUEJACKET
74337,CHOUTEAU
74338,COLCORD
74339,COMMERCE
74340,DISNEY
74342,EUCHA
74343,FAIRLAND
74344,GROVE
74345,GROVE
74346,JAY
74347,KANSAS
74349,KETCHUM
74350,LANGLEY
74352,LOCUST GROVE
74354,MIAMI
74355,MIAMI
74358,NORTH MIAMI
74359,OAKS
74361,PRYOR
74362,PRYOR
74363,QUAPAW
74364,LOCUST GROVE
74365,SALINA
74366,SPAVINAW
74367,STRANG
74368,OAKS
74369,WELCH
74370,WYANDOTTE
74401,MUSKOGEE
74402,MUSKOGEE
74403,MUSKOGEE
74421,BEGGS
74422,BOYNTON
74423,BRAGGS
74425,CANADIAN
74426,CHECOTAH
74427,COOKSON
74428,CHECOTAH
74429,COWETA
74430,CROWDER
74431,DEWAR
74432,EUFAULA
74434,FORT GIBSON
74435,GORE
74436,HASKELL
74437,HENRYETTA
74438,HITCHITA
74441,HULBERT
74442,INDIANOLA
74444,MOODYS
74445,MORRIS
74446,OKAY
74447,OKMULGEE
74450,OKTAHA
74451,PARK HILL
74452,PEGGS
74454,PORTER
74455,PORUM
74456,PRESTON
74457,PROCTOR
74460,SCHULTER
74462,STIGLER
74463,TAFT
74464,TAHLEQUAH
74465,TAHLEQUAH
74467,WAGONER
74468,OKTAHA
74469,WARNER
74470,WEBBERS FALLS
74471,TAHLEQUAH
74472,STIGLER
74477,WAGONER
74501,MCALESTER
74502,MCALESTER
74521,ALBION
74522,ALDERSON
74523,ANTLERS
74525,ATOKA
74528,BLANCO
74530,BROMIDE
74531,CALVIN
74533,CANEY
74535,CLARITA
74536,CLAYTON
74538,COALGATE
74540,STRINGTOWN
74543,FINLEY
74545,GOWEN
74546,HAILEYVILLE
74547,HARTSHORNE
74549,NASHOBA
74552,KINTA
74553,KIOWA
74554,KREBS
74555,LANE
74556,LEHIGH
74557,MOYERS
74558,NASHOBA
74559,PANOLA
74560,PITTSBURG
74561,QUINTON
74562,RATTAN
74563,RED OAK
74565,SAVANNA
74567,CLAYTON
74569,STRINGTOWN
74570,STUART
74571,TALIHINA
74572,TUPELO
74574,CLAYTON
74577,WHITESBORO
74578,WILBURTON
74601,PONCA CITY
74602,PONCA CITY
74604,PONCA CITY
74630,BILLINGS
74631,BLACKWELL
74632,BLACKWELL
74633,BURBANK
74637,FAIRFAX
74640,BILLINGS
74641,KAW CITY
74643,LAMONT
74644,MARLAND
74647,NEWKIRK
74650,RALSTON
74651,RED ROCK
74652,SHIDLER
74653,TONKAWA
74701,DURANT
74702,DURANT
74720,ACHILLE
74721,ALBANY
74722,BATTIEST
74723,BENNINGTON
74724,BETHEL
74726,BOKCHITO
74727,BOSWELL
74728,BROKEN BOW
74729,CADDO
74730,CALERA
74731,CARTWRIGHT
74733,COLBERT
74734,EAGLETOWN
74735,FORT TOWSON
74736,GARVIN
74737,GOLDEN
74738,GRANT
74740,HAWORTH
74741,HENDRIX
74743,HUGO
74745,IDABEL
74748,KENEFIC
74750,MILLERTON
74752,PICKENS
74753,CALERA
74754,RINGOLD
74755,RUFE
74756,SAWYER
74759,SOPER
74760,SAWYER
74761,SWINK
74764,VALLIANT
74766,WRIGHT CITY
74801,SHAWNEE
74802,SHAWNEE
74804,SHAWNEE
74818,SEMINOLE
74820,ADA
74821,ADA
74824,AGRA
74825,ALLEN
74826,ASHER
74827,ATWOOD
74829,BOLEY
74830,BOWLEGS
74831,BYARS
74832,CARNEY
74833,CASTLE
74834,CHANDLER
74836,CONNERVILLE
74837,CROMWELL
74839,DUSTIN
74840,EARLSBORO
74842,FITTSTOWN
74843,FITZHUGH
74844,FRANCIS
74845,HANNA
74848,HOLDENVILLE
74849,KONAWA
74851,MCLOUD
74852,MACOMB
74854,MAUD
74855,MEEKER
74856,MILL CREEK
74857,NEWALLA
74859,OKEMAH
74860,PADEN
74864,PRAGUE
74865,ROFF
74866,SAINT LOUIS
74867,SASAKWA
74868,SEMINOLE
74869,SPARKS
74871,STONEWALL
74872,STRATFORD
74873,TECUMSEH
74875,TRYON
74878,WANETTE
74880,WELEETKA
74881,WELLSTON
74883,WETUMKA
74884,WEWOKA
74901,ARKOMA
74902,POCOLA
74930,BOKOSHE
74931,BUNCH
74932,CAMERON
74935,FANSHAWE
74936,GANS
74937,HEAVENER
74939,HODGEN
74940,HEAVENER
74941,KEOTA
74942,LEFLORE
74943,LEQUIRE
74944,MCCURTAIN
74945,MARBLE CITY
74946,MOFFETT
74947,MONROE
74948,MULDROW
74949,MUSE
74951,PANAMA
74953,POTEAU
74954,ROLAND
74955,SALLISAW
74956,SHADY POINT
74957,SMITHVILLE
74959,SPIRO
74960,STILWELL
74962,VIAN
74963,WATSON
74964,WATTS
74965,WESTVILLE
74966,WISTER
75001,ADDISON
75002,ALLEN
75006,CARROLLTON
75007,CARROLLTON
75009,CELINA
75010,CARROLLTON
75011,CARROLLTON
75013,ALLEN
75014,IRVING
75015,IRVING
75016,IRVING
75017,IRVING
75019,COPPELL
75020,DENISON
75021,DENISON
75022,FLOWER MOUND
75023,PLANO
75024,PLANO
75025,PLANO
75026,PLANO
75027,FLOWER MOUND
75028,FLOWER MOUND
75029,LEWISVILLE
75030,ROWLETT
75032,ROCKWALL
75033,FRISCO
75034,FRISCO
75035,FRISCO
75036,FRISCO
75038,IRVING
75039,IRVING
75040,GARLAND
75041,GARLAND
75042,GARLAND
75043,GARLAND
75044,GARLAND
75045,GARLAND
75046,GARLAND
75047,GARLAND
75048,GARLAND
75049,GARLAND
75050,GRAND PRAIRIE
75051,GRAND PRAIRIE
75052,GRAND PRAIRIE
75053,GRAND PRAIRIE
75054,GRAND PRAIRIE
75056,THE COLONY
75057,LEWISVILLE
75058,GUNTER
75060,IRVING
75061,IRVING
75062,IRVING
75063,IRVING
75065,LAKE DALLAS
75067,LEWISVILLE
75068,LITTLE ELM
75069,MCKINNEY
75070,MCKINNEY
75071,MCKINNEY
75072,MCKINNEY
75074,PLANO
75075,PLANO
75076,POTTSBORO
75077,LEWISVILLE
75078,PROSPER
75080,RICHARDSON
75081,RICHARDSON
75082,RICHARDSON
75083,RICHARDSON
75085,RICHARDSON
75086,PLANO
75087,ROCKWALL
75088,ROWLETT
75089,ROWLETT
75090,SHERMAN
75091,SHERMAN
75092,SHERMAN
75093,PLANO
75094,PLANO
75097,WESTON
75098,WYLIE
75101,BARDWELL
75102,BARRY
75103,CANTON
75104,CEDAR HILL
75105,CHATFIELD
75106,CEDAR HILL
75109,CORSICANA
75110,CORSICANA
75114,CRANDALL
75115,DESOTO
75116,DUNCANVILLE
75117,EDGEWOOD
75118,ELMO
75119,ENNIS
75120,ENNIS
75121,COPEVILLE
75123,DESOTO
75124,EUSTACE
75125,FERRIS
75126,FORNEY
75127,FRUITVALE
75132,FATE
75134,LANCASTER
75135,CADDO MILLS
75137,DUNCANVILLE
75138,DUNCANVILLE
75140,GRAND SALINE
75141,HUTCHINS
75142,KAUFMAN
75143,KEMP
75144,KERENS
75146,LANCASTER
75147,MABANK
75148,MALAKOFF
75149,MESQUITE
75150,GARLAND
75151,CORSICANA
75152,PALMER
75153,POWELL
75154,RED OAK
75155,RICE
75156,MABANK
75157,ROSSER
75158,SCURRY
75159,DALLAS
75160,TERRELL
75161,TERRELL
75163,TRINIDAD
75164,JOSEPHINE
75165,WAXAHACHIE
75166,LAVON
75167,WAXAHACHIE
75168,WAXAHACHIE
75169,WILLS POINT
75172,WILMER
75173,NEVADA
75180,BALCH SPRINGS
75181,MESQUITE
75182,MESQUITE
75185,MESQUITE
75187,MESQUITE
75189,ROYSE CITY
75201,DALLAS
75202,DALLAS
75203,DALLAS
75204,DALLAS
75205,DALLAS
75206,DALLAS
75207,DALLAS
75208,DALLAS
75209,DALLAS
75210,DALLAS
75211,DALLAS
75212,DALLAS
75214,DALLAS
75215,DALLAS
75216,DALLAS
75217,DALLAS
75218,DALLAS
75219,DALLAS
75220,DALLAS
75221,DALLAS
75222,DALLAS
75223,DALLAS
75224,DALLAS
75225,DALLAS
75226,DALLAS
75227,DALLAS
75228,DALLAS
75229,DALLAS
75230,DALLAS
75231,DALLAS
75232,DALLAS
75233,DALLAS
75234,DALLAS
75235,DALLAS
75236,DALLAS
75237,DALLAS
75238,DALLAS
75240,DALLAS
75241,DALLAS
75242,DALLAS
75243,DALLAS
75244,DALLAS
75246,DALLAS
75247,DALLAS
75248,DALLAS
75249,DALLAS
75250,DALLAS
75251,DALLAS
75252,DALLAS
75253,DALLAS
75254,DALLAS
75261,DFW AIRPORT
75262,DALLAS
75263,DALLAS
75264,DALLAS
75265,DALLAS
75266,DALLAS
75267,DALLAS
75270,DALLAS
75287,DALLAS
75313,DALLAS
75315,DALLAS
75336,DALLAS
75339,DALLAS
75342,DALLAS
75354,DALLAS
75355,DALLAS
75356,DALLAS
75357,DALLAS
75360,DALLAS
75367,DALLAS
75370,DALLAS
75371,DALLAS
75372,DALLAS
75374,DALLAS
75376,DALLAS
75378,DALLAS
75379,DALLAS
75380,DALLAS
75381,DALLAS
75382,DALLAS
75401,GREENVILLE
75402,GREENVILLE
75403,GREENVILLE
75404,GREENVILLE
75407,PRINCETON
75409,ANNA
75410,ALBA
75411,ARTHUR CITY
75412,BAGWELL
75413,BAILEY
75414,BELLS
75415,BEN FRANKLIN
75416,BLOSSOM
75417,BOGATA
75418,BONHAM
75420,BRASHEAR
75421,BROOKSTON
75422,CAMPBELL
75423,CELESTE
75424,BLUE RIDGE
75425,CHICOTA
75426,CLARKSVILLE
75428,COMMERCE
75429,COMMERCE
75431,COMO
75432,COOPER
75433,CUMBY
75434,CUNNINGHAM
75435,DEPORT
75436,DETROIT
75437,DIKE
75438,DODD CITY
75439,ECTOR
75440,EMORY
75441,ENLOE
75442,FARMERSVILLE
75443,GOBER
75444,GOLDEN
75446,HONEY GROVE
75447,IVANHOE
75448,KLONDIKE
75449,LADONIA
75450,LAKE CREEK
75451,LEESBURG
75452,LEONARD
75453,LONE OAK
75454,MELISSA
75455,MOUNT PLEASANT
75456,MOUNT PLEASANT
75457,MOUNT VERNON
75458,MERIT
75459,HOWE
75460,PARIS
75461,PARIS
75462,PARIS
75468,PATTONVILLE
75469,PECAN GAP
75470,PETTY
75471,PICKTON
75472,POINT
75473,PARIS
75474,QUINLAN
75475,RANDOLPH
75476,IVANHOE
75477,ROXTON
75478,MOUNT VERNON
75479,BELLS
75480,SCROGGINS
75481,SULPHUR BLUFF
75482,SULPHUR SPRINGS
75483,SULPHUR SPRINGS
75485,WESTMINSTER
75486,SUMNER
75487,TALCO
75488,TELEPHONE
75489,TOM BEAN
75490,TRENTON
75491,WHITEWRIGHT
75492,WINDOM
75493,WINFIELD
75494,WINNSBORO
75495,VAN ALSTYNE
75496,WOLFE CITY
75497,YANTIS
75501,TEXARKANA
75503,TEXARKANA
75504,TEXARKANA
75505,TEXARKANA
75550,ANNONA
75551,ATLANTA
75554,AVERY
75555,BIVINS
75556,BLOOMBURG
75558,COOKVILLE
75559,DE KALB
75560,DOUGLASSVILLE
75561,HOOKS
75562,KILDARE
75563,LINDEN
75564,LODI
75565,MC LEOD
75566,MARIETTA
75567,MAUD
75568,NAPLES
75569,NASH
75570,NEW BOSTON
75571,OMAHA
75572,QUEEN CITY
75573,REDWATER
75574,SIMMS
75601,LONGVIEW
75602,LONGVIEW
75603,LONGVIEW
75604,LONGVIEW
75605,LONGVIEW
75606,LONGVIEW
75607,LONGVIEW
75608,LONGVIEW
75615,LONGVIEW
75630,AVINGER
75631,BECKVILLE
75633,CARTHAGE
75636,CASON
75637,CLAYTON
75638,DAINGERFIELD
75639,DE BERRY
75640,DIANA
75642,ELYSIAN FIELDS
75643,GARY
75644,GILMER
75645,GILMER
75647,GLADEWATER
75650,HALLSVILLE
75651,HARLETON
75652,HENDERSON
75653,HENDERSON
75654,HENDERSON
75656,HUGHES SPRINGS
75657,JEFFERSON
75658,JOINERVILLE
75659,JONESVILLE
75660,JUDSON
75661,KARNACK
75662,KILGORE
75663,KILGORE
75666,LAIRD HILL
75667,LANEVILLE
75668,LONE STAR
75669,LONG BRANCH
75670,MARSHALL
75671,MARSHALL
75672,MARSHALL
75680,HENDERSON
75681,MOUNT ENTERPRISE
75682,NEW LONDON
75683,ORE CITY
75684,OVERTON
75685,PANOLA
75686,PITTSBURG
75687,PRICE
75688,SCOTTSVILLE
75689,SELMAN CITY
75691,TATUM
75692,WASKOM
75693,WHITE OAK
75694,WOODLAWN
75701,TYLER
75702,TYLER
75703,TYLER
75704,TYLER
75705,TYLER
75706,TYLER
75707,TYLER
75708,TYLER
75709,TYLER
75710,TYLER
75711,TYLER
75712,TYLER
75713,TYLER
75750,ARP
75751,ATHENS
75752,ATHENS
75754,BEN WHEELER
75755,BIG SANDY
75756,BROWNSBORO
75757,BULLARD
75758,CHANDLER
75759,CUNEY
75760,CUSHING
75762,FLINT
75763,FRANKSTON
75764,GALLATIN
75765,HAWKINS
75766,JACKSONVILLE
75770,LARUE
75771,LINDALE
75772,MAYDELLE
75773,MINEOLA
75778,MURCHISON
75779,NECHES
75780,NEW SUMMERFIELD
75782,POYNOR
75783,QUITMAN
75784,REKLAW
75785,RUSK
75788,SACUL
75789,TROUP
75790,VAN
75791,WHITEHOUSE
75792,WINONA
75801,PALESTINE
75802,PALESTINE
75803,PALESTINE
75831,BUFFALO
75832,CAYUGA
75833,CENTERVILLE
75835,CROCKETT
75838,DONIE
75839,ELKHART
75840,FAIRFIELD
75844,GRAPELAND
75845,GROVETON
75846,JEWETT
75847,KENNARD
75848,STREETMAN
75849,LATEXO
75850,LEONA
75851,LOVELADY
75852,MIDWAY
75853,MONTALBA
75855,OAKWOOD
75856,PENNINGTON
75858,RATCLIFF
75859,STREETMAN
75860,TEAGUE
75861,TENNESSEE COLONY
75862,TRINITY
75865,GROVETON
75901,LUFKIN
75902,LUFKIN
75903,LUFKIN
75904,LUFKIN
75915,LUFKIN
75925,ALTO
75926,APPLE SPRINGS
75928,BON WIER
75929,BROADDUS
75930,BRONSON
75931,BROOKELAND
75932,BURKEVILLE
75933,CALL
75934,CORRIGAN
75935,CENTER
75936,CHESTER
75937,CHIRENO
75938,COLMESNEIL
75939,CORRIGAN
75941,DIBOLL
75942,DOUCETTE
75943,DOUGLASS
75944,ETOILE
75946,GARRISON
75948,HEMPHILL
75949,HUNTINGTON
75951,JASPER
75954,JOAQUIN
75956,KIRBYVILLE
75958,MARTINSVILLE
75959,MILAM
75960,MOSCOW
75961,NACOGDOCHES
75963,NACOGDOCHES
75964,NACOGDOCHES
75965,NACOGDOCHES
75966,NEWTON
75968,PINELAND
75969,POLLOK
75972,SAN AUGUSTINE
75973,SHELBYVILLE
75974,TENAHA
75975,TIMPSON
75976,WELLS
75977,WIERGATE
75978,WODEN
75979,WOODVILLE
75980,ZAVALLA
76001,ARLINGTON
76002,ARLINGTON
76003,ARLINGTON
76004,ARLINGTON
76005,ARLINGTON
76006,ARLINGTON
76007,ARLINGTON
76008,ALEDO
76009,ALVARADO
76010,ARLINGTON
76011,ARLINGTON
76012,ARLINGTON
76013,ARLINGTON
76014,ARLINGTON
76015,ARLINGTON
76016,ARLINGTON
76017,ARLINGTON
76018,ARLINGTON
76020,AZLE
76021,BEDFORD
76022,BEDFORD
76023,BOYD
76028,BURLESON
76031,CLEBURNE
76033,CLEBURNE
76034,COLLEYVILLE
76035,CRESSON
76036,CROWLEY
76039,EULESS
76040,EULESS
76041,FORRESTON
76043,GLEN ROSE
76044,GODLEY
76048,GRANBURY
76049,GRANBURY
76050,GRANDVIEW
76051,GRAPEVINE
76052,HASLET
76053,HURST
76054,HURST
76055,ITASCA
76058,JOSHUA
76059,KEENE
76060,KENNEDALE
76061,LILLIAN
76063,MANSFIELD
76064,MAYPEARL
76065,MIDLOTHIAN
76066,MILLSAP
76067,MINERAL WELLS
76068,MINERAL WELLS
76070,NEMO
76071,NEWARK
76073,PARADISE
76077,RAINBOW
76078,RHOME
76082,SPRINGTOWN
76084,VENUS
76085,WEATHERFORD
76086,WEATHERFORD
76087,WEATHERFORD
76088,WEATHERFORD
76092,SOUTHLAKE
76093,RIO VISTA
76094,ARLINGTON
76095,BEDFORD
76096,ARLINGTON
76097,BURLESON
76098,AZLE
76099,GRAPEVINE
76101,FORT WORTH
76102,FORT WORTH
76103,FORT WORTH
76104,FORT WORTH
76105,FORT WORTH
76106,FORT WORTH
76107,FORT WORTH
76108,FORT WORTH
76109,FORT WORTH
76110,FORT WORTH
76111,FORT WORTH
76112,FORT WORTH
76113,FORT WORTH
76114,RIVER OAKS
76115,FORT WORTH
76116,FORT WORTH
76117,HALTOM CITY
76118,NORTH RICHLAND HILLS
76119,FORT WORTH
76120,FORT WORTH
76121,FORT WORTH
76123,FORT WORTH
76124,FORT WORTH
76126,BENBROOK
76127,NAVAL AIR STATION JRB
76131,FORT WORTH
76132,FORT WORTH
76133,FORT WORTH
76134,FORT WORTH
76135,FORT WORTH
76136,FORT WORTH
76137,FORT WORTH
76140,FORT WORTH
76147,FORT WORTH
76148,NORTH RICHLAND HILLS
76155,FORT WORTH
76161,FORT WORTH
76162,FORT WORTH
76163,FORT WORTH
76164,FORT WORTH
76177,FORT WORTH
76179,SAGINAW
76180,NORTH RICHLAND HILLS
76181,FORT WORTH
76182,NORTH RICHLAND HILLS
76185,FORT WORTH
76201,DENTON
76202,DENTON
76205,DENTON
76206,DENTON
76207,DENTON
76208,DENTON
76209,DENTON
76210,DENTON
76225,ALVORD
76226,ARGYLE
76227,AUBREY
76228,BELLEVUE
76230,BOWIE
76233,COLLINSVILLE
76234,DECATUR
76239,FORESTBURG
76240,GAINESVILLE
76241,GAINESVILLE
76244,KELLER
76245,GORDONVILLE
76247,JUSTIN
76248,KELLER
76249,KRUM
76250,LINDSAY
76251,MONTAGUE
76252,MUENSTER
76253,MUENSTER
76255,NOCONA
76258,PILOT POINT
76259,PONDER
76262,ROANOKE
76264,SADLER
76265,SAINT JO
76266,SANGER
76267,SLIDELL
76268,SOUTHMAYD
76270,SUNSET
76271,TIOGA
76272,VALLEY VIEW
76273,WHITESBORO
76301,WICHITA FALLS
76302,WICHITA FALLS
76305,WICHITA FALLS
76306,WICHITA FALLS
76307,WICHITA FALLS
76308,WICHITA FALLS
76309,WICHITA FALLS
76310,WICHITA FALLS
76311,SHEPPARD AFB
76351,ARCHER CITY
76352,BLUEGROVE
76354,BURKBURNETT
76357,BYERS
76360,ELECTRA
76363,GOREE
76365,HENRIETTA
76366,HOLLIDAY
76367,IOWA PARK
76369,KAMAY
76370,MEGARGEL
76371,MUNDAY
76372,NEWCASTLE
76373,OKLAUNION
76374,OLNEY
76377,PETROLIA
76379,SCOTLAND
76380,SEYMOUR
76384,VERNON
76385,VERNON
76388,WEINERT
76389,WINDTHORST
76401,STEPHENVILLE
76424,BRECKENRIDGE
76426,BRIDGEPORT
76427,BRYSON
76429,CADDO
76430,ALBANY
76431,CHICO
76432,BLANKET
76433,BLUFF DALE
76435,CARBON
76436,CARLTON
76437,CISCO
76439,DENNIS
76442,COMANCHE
76443,CROSS PLAINS
76444,DE LEON
76445,DESDEMONA
76446,DUBLIN
76448,EASTLAND
76449,GRAFORD
76450,GRAHAM
76452,ENERGY
76453,GORDON
76454,GORMAN
76455,COMANCHE
76457,HICO
76458,JACKSBORO
76459,JERMYN
76460,LOVING
76461,LINGLEVILLE
76462,LIPAN
76463,MINGUS
76464,MORAN
76465,MORGAN MILL
76466,OLDEN
76467,TOLAR
76468,PROCTOR
76469,PUTNAM
76470,RANGER
76471,RISING STAR
76472,SANTO
76474,SIDNEY
76475,STRAWN
76476,TOLAR
76481,GRAHAM
76483,THROCKMORTON
76484,PALO PINTO
76485,PEASTER
76486,PERRIN
76487,POOLVILLE
76490,WHITT
76491,WOODSON
76501,TEMPLE
76502,TEMPLE
76503,TEMPLE
76504,TEMPLE
76511,BARTLETT
76513,BELTON
76518,BUCKHOLTS
76519,ROSEBUD
76520,CAMERON
76522,COPPERAS COVE
76523,DAVILLA
76524,EDDY
76525,EVANT
76526,FLAT
76527,FLORENCE
76528,GATESVILLE
76530,BARTLETT
76531,HAMILTON
76533,HEIDENHEIMER
76534,BARTLETT
76537,JARRELL
76538,JONESBORO
76539,KEMPNER
76540,KILLEEN
76541,KILLEEN
76542,KILLEEN
76543,KILLEEN
76544,FORT HOOD
76547,KILLEEN
76548,HARKER HEIGHTS
76549,KILLEEN
76550,LAMPASAS
76554,LITTLE RIVER ACADEMY
76556,MILANO
76557,MOODY
76558,MOUND
76559,NOLANVILLE
76561,OGLESBY
76564,PENDLETON
76565,HAMILTON
76566,PURMELA
76567,ROCKDALE
76569,ROGERS
76570,ROSEBUD
76571,SALADO
76573,SCHWERTNER
76574,TAYLOR
